timestamp,z5c2 plant 0 (WT),z5c2 plant 1 (WT),z5c2 plant 2 (WT),z5c2 plant 3 (WT),z5c2 plant 4 (WT),z5c2 plant 5 (WT),z5c2 plant 6 (WT),z5c2 plant 7 (ztl),z5c2 plant 8 (cry1),z5c2 plant 9 (cry1),z5c2 plant 10 (cry1),z5c2 plant 11 (cry1),z5c2 plant 12 (cry1),z5c2 plant 13 (cry1),z5c2 plant 14 (cry1),z5c2 plant 15 (ztl),z5c2 plant 16 (cry2),z5c2 plant 17 (cry2),z5c2 plant 18 (cry2),z5c2 plant 19 (cry2),z5c2 plant 20 (cry2),z5c2 plant 21 (cry2),z5c2 plant 22 (cry2),z5c2 plant 23 (ztl),z5c2 plant 24 (cry1/2),z5c2 plant 25 (cry1/2),z5c2 plant 26 (cry1/2),z5c2 plant 27 (cry1/2),z5c2 plant 28 (cry1/2),z5c2 plant 29 (cry1/2),z5c2 plant 30 (cry1/2),z5c2 plant 31 (ztl),z5c2 plant 32 (cry3),z5c2 plant 33 (cry3),z5c2 plant 34 (cry3),z5c2 plant 35 (cry3),z5c2 plant 36 (cry3),z5c2 plant 37 (cry3),z5c2 plant 38 (cry3),z5c2 plant 39 (ztl),z5c2 plant 40 (ds-16),z5c2 plant 41 (ds-16),z5c2 plant 42 (ds-16),z5c2 plant 43 (ds-16),z5c2 plant 44 (ds-16),z5c2 plant 45 (ds-16),z5c2 plant 46 (ds-16),z5c2 plant 47 (ztl),z5c2 plant 48 (fkf1),z5c2 plant 49 (fkf1),z5c2 plant 50 (fkf1),z5c2 plant 51 (fkf1),z5c2 plant 52 (fkf1),z5c2 plant 53 (fkf1),z5c2 plant 54 (fkf1),z5c2 plant 55 (ztl),z5c2 plant 56 (lkp2),z5c2 plant 57 (lkp2),z5c2 plant 58 (lkp2),z5c2 plant 59 (lkp2),z5c2 plant 60 (lkp2),z5c2 plant 61 (lkp2),z5c2 plant 62 (lkp2),z5c2 plant 63 (ztl)
2022-07-22 03:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 03:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 03:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 03:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 09:00,272.0,364.0,381.0,186.0,309.0,340.0,218.0,768.0,565.0,302.0,335.0,382.0,327.0,381.0,317.0,296.0,317.0,408.0,493.0,74.0,170.0,68.0,192.0,317.0,670.0,581.0,204.0,287.0,204.0,303.0,137.0,342.0,295.0,460.0,266.0,938.0,432.0,292.0,277.0,416.0,420.0,225.0,532.0,221.0,378.0,127.0,333.0,412.0,545.0,284.0,574.0,949.0,358.0,383.0,474.0,264.0,247.0,349.0,252.0,294.0,428.0,389.0,447.0,339.0
2022-07-22 09:05,272.0,350.0,349.0,194.0,338.0,341.0,232.0,797.0,571.0,298.0,331.0,386.0,336.0,388.0,337.0,308.0,314.0,397.0,495.0,125.0,119.0,71.0,142.0,330.0,653.0,576.0,206.0,297.0,209.0,318.0,196.0,357.0,293.0,461.0,270.0,941.0,428.0,301.0,351.0,426.0,444.0,210.0,562.0,212.0,371.0,134.0,334.0,404.0,477.0,272.0,629.0,966.0,272.0,331.0,472.0,261.0,334.0,350.0,256.0,288.0,422.0,389.0,446.0,332.0
2022-07-22 09:10,278.0,361.0,365.0,202.0,337.0,339.0,241.0,808.0,570.0,313.0,332.0,391.0,337.0,400.0,340.0,321.0,300.0,409.0,506.0,136.0,175.0,75.0,147.0,338.0,647.0,576.0,209.0,312.0,214.0,327.0,202.0,367.0,286.0,466.0,276.0,949.0,487.0,300.0,295.0,435.0,425.0,220.0,554.0,226.0,389.0,134.0,342.0,416.0,499.0,257.0,583.0,995.0,366.0,383.0,435.0,272.0,346.0,364.0,247.0,287.0,450.0,405.0,451.0,345.0
2022-07-22 09:15,257.0,366.0,368.0,195.0,345.0,343.0,247.0,819.0,576.0,322.0,327.0,399.0,330.0,404.0,362.0,331.0,315.0,413.0,520.0,188.0,179.0,74.0,146.0,347.0,652.0,596.0,210.0,321.0,209.0,331.0,154.0,372.0,294.0,480.0,277.0,968.0,443.0,294.0,306.0,436.0,430.0,224.0,548.0,214.0,389.0,179.0,338.0,418.0,566.0,283.0,581.0,952.0,304.0,389.0,490.0,276.0,352.0,361.0,252.0,294.0,446.0,389.0,452.0,341.0
2022-07-22 09:20,266.0,360.0,355.0,190.0,336.0,347.0,246.0,811.0,570.0,301.0,344.0,386.0,342.0,399.0,359.0,336.0,302.0,419.0,527.0,189.0,111.0,78.0,149.0,359.0,644.0,582.0,207.0,317.0,210.0,318.0,154.0,372.0,292.0,476.0,281.0,962.0,440.0,296.0,304.0,442.0,421.0,214.0,547.0,224.0,392.0,186.0,349.0,408.0,517.0,272.0,592.0,951.0,409.0,398.0,438.0,273.0,345.0,365.0,256.0,294.0,446.0,404.0,453.0,339.0
2022-07-22 09:25,272.0,364.0,379.0,204.0,337.0,340.0,251.0,815.0,582.0,301.0,328.0,395.0,335.0,393.0,371.0,334.0,304.0,405.0,527.0,142.0,69.0,76.0,151.0,361.0,640.0,602.0,213.0,325.0,205.0,333.0,206.0,372.0,292.0,473.0,267.0,966.0,441.0,305.0,362.0,437.0,427.0,216.0,542.0,216.0,400.0,188.0,347.0,405.0,580.0,221.0,592.0,1019.0,427.0,399.0,441.0,277.0,339.0,366.0,255.0,292.0,448.0,398.0,467.0,358.0
2022-07-22 09:30,263.0,356.0,363.0,197.0,314.0,335.0,245.0,809.0,569.0,313.0,340.0,403.0,337.0,395.0,343.0,328.0,304.0,421.0,522.0,188.0,52.0,75.0,141.0,357.0,620.0,581.0,204.0,317.0,207.0,323.0,153.0,366.0,297.0,475.0,277.0,951.0,440.0,294.0,286.0,426.0,444.0,217.0,542.0,226.0,389.0,133.0,342.0,409.0,511.0,211.0,581.0,996.0,363.0,389.0,426.0,266.0,352.0,357.0,242.0,289.0,457.0,400.0,404.0,336.0
2022-07-22 09:35,276.0,355.0,364.0,198.0,326.0,360.0,248.0,832.0,563.0,316.0,325.0,391.0,337.0,388.0,361.0,335.0,319.0,409.0,521.0,139.0,59.0,75.0,146.0,363.0,653.0,599.0,204.0,315.0,212.0,328.0,198.0,368.0,296.0,473.0,276.0,960.0,434.0,296.0,291.0,436.0,422.0,219.0,546.0,215.0,405.0,188.0,345.0,400.0,513.0,267.0,583.0,960.0,315.0,392.0,441.0,269.0,353.0,358.0,241.0,282.0,449.0,404.0,450.0,346.0
2022-07-22 09:40,279.0,366.0,359.0,194.0,336.0,343.0,245.0,825.0,566.0,319.0,317.0,386.0,339.0,395.0,347.0,328.0,307.0,433.0,521.0,85.0,58.0,77.0,147.0,363.0,656.0,603.0,210.0,321.0,210.0,329.0,203.0,366.0,288.0,484.0,270.0,958.0,433.0,300.0,292.0,437.0,441.0,210.0,541.0,213.0,390.0,136.0,343.0,404.0,532.0,194.0,584.0,967.0,407.0,391.0,436.0,274.0,357.0,361.0,243.0,286.0,452.0,396.0,453.0,355.0
2022-07-22 09:45,544.0,370.0,356.0,200.0,325.0,353.0,241.0,820.0,593.0,309.0,347.0,384.0,340.0,392.0,360.0,339.0,267.0,404.0,529.0,152.0,,75.0,140.0,355.0,657.0,602.0,205.0,330.0,218.0,321.0,203.0,449.0,296.0,475.0,276.0,985.0,443.0,296.0,297.0,445.0,440.0,220.0,546.0,229.0,392.0,185.0,348.0,400.0,533.0,246.0,591.0,986.0,381.0,388.0,439.0,274.0,297.0,371.0,244.0,289.0,452.0,401.0,452.0,350.0
2022-07-22 09:50,530.0,352.0,329.0,192.0,320.0,348.0,232.0,834.0,563.0,304.0,328.0,380.0,290.0,390.0,346.0,330.0,326.0,417.0,523.0,135.0,107.0,76.0,136.0,358.0,611.0,590.0,213.0,336.0,218.0,321.0,210.0,444.0,301.0,477.0,279.0,976.0,330.0,290.0,293.0,449.0,428.0,220.0,558.0,222.0,401.0,132.0,348.0,405.0,539.0,260.0,613.0,991.0,321.0,387.0,443.0,277.0,363.0,372.0,244.0,293.0,454.0,413.0,458.0,366.0
2022-07-22 09:55,554.0,375.0,368.0,206.0,335.0,340.0,244.0,826.0,586.0,315.0,327.0,395.0,346.0,402.0,359.0,324.0,311.0,425.0,525.0,188.0,109.0,75.0,138.0,364.0,671.0,603.0,171.0,334.0,215.0,316.0,210.0,454.0,293.0,477.0,269.0,971.0,328.0,293.0,292.0,451.0,442.0,230.0,564.0,222.0,407.0,136.0,353.0,409.0,599.0,272.0,613.0,994.0,318.0,388.0,445.0,275.0,361.0,375.0,251.0,292.0,455.0,419.0,461.0,365.0
2022-07-22 10:00,542.0,381.0,345.0,206.0,309.0,346.0,238.0,814.0,568.0,298.0,326.0,386.0,332.0,392.0,354.0,335.0,241.0,386.0,515.0,190.0,56.0,76.0,140.0,357.0,656.0,586.0,168.0,339.0,221.0,321.0,156.0,362.0,293.0,480.0,286.0,983.0,335.0,301.0,298.0,447.0,445.0,225.0,576.0,218.0,399.0,132.0,354.0,416.0,555.0,155.0,604.0,1009.0,397.0,395.0,451.0,277.0,366.0,384.0,248.0,290.0,462.0,412.0,410.0,361.0
2022-07-22 10:05,555.0,377.0,354.0,196.0,327.0,327.0,249.0,816.0,571.0,314.0,323.0,388.0,335.0,399.0,353.0,344.0,301.0,394.0,522.0,151.0,50.0,77.0,137.0,364.0,659.0,600.0,215.0,338.0,225.0,272.0,207.0,368.0,305.0,483.0,285.0,974.0,337.0,302.0,303.0,450.0,447.0,231.0,575.0,225.0,403.0,130.0,352.0,419.0,564.0,262.0,604.0,1000.0,412.0,395.0,448.0,284.0,369.0,382.0,245.0,295.0,466.0,420.0,408.0,359.0
