timestamp,plant 1 (11-19),plant 2 (11-19),plant 3 (11-19),plant 4 (11-19),plant 5 (11-19),plant 6 (11-19),plant 7 (11-19),plant 8 (11-19),plant 9 (12-5),plant 10 (12-5),plant 11 (12-5),plant 12 (12-5),plant 13 (12-5),plant 14 (12-5),plant 15 (12-5),plant 16 (12-5),plant 17 (WT),plant 18 (WT),plant 19 (WT),plant 20 (WT),plant 21 (WT),plant 22 (WT),plant 23 (WT),plant 24 (WT),plant 25 (9-5),plant 26 (9-5),plant 27 (9-5),plant 28 (9-5),plant 29 (9-5),plant 30 (9-5),plant 31 (9-5),plant 32 (9-5),plant 33 (10-14),plant 34 (10-14),plant 35 (10-14),plant 36 (10-14),plant 37 (10-14),plant 38 (10-14),plant 39 (10-14),plant 40 (10-14),plant 41 (4-11-4),plant 42 (4-11-4),plant 43 (4-11-4),plant 44 (4-11-4),plant 45 (4-11-4),plant 46 (4-11-4),plant 47 (4-11-4),plant 48 (4-11-4),plant 49 (12-5),plant 50 (4-11-4),plant 51 (WT),plant 52 (10-14),plant 53 (4-12-7),plant 54 (9-5),plant 55 (12-5),plant 56 (10-6),plant 57 (9-5),plant 58 (10-14?),plant 59 (11-19),plant 60 (12-2),plant 61 (9-11),plant 62 (11-13),plant 63 (WT),plant 64 (4-11-4)
2024-02-20 10:20,2383.0,1217.0,1738.0,1882.0,1752.0,1470.0,1155.0,1318.0,1648.0,1760.0,2233.0,2116.0,1520.0,1420.0,1920.0,1498.0,1789.0,1370.0,1532.0,1805.0,1707.0,810.0,1707.0,1151.0,1072.0,1467.0,1235.0,1807.0,1514.0,1609.0,1467.0,1589.0,679.0,1848.0,2740.0,1504.0,1136.0,1755.0,1246.0,1139.0,1870.0,2275.0,2035.0,1908.0,1808.0,1915.0,1754.0,1423.0,1134.0,1356.0,1387.0,1464.0,1203.0,1113.0,972.0,1093.0,1271.0,1028.0,1278.0,1105.0,1562.0,754.0,1362.0,1892.0
2024-02-20 10:30,2387.0,1193.0,1747.0,1900.0,1748.0,1482.0,1153.0,1317.0,1637.0,1756.0,2252.0,2105.0,1529.0,1416.0,1931.0,1489.0,1789.0,1365.0,1528.0,1799.0,1695.0,813.0,1703.0,1151.0,1087.0,1457.0,1220.0,1801.0,1505.0,1599.0,1454.0,1592.0,674.0,1862.0,2752.0,1502.0,1134.0,1739.0,1237.0,1139.0,1866.0,2280.0,2028.0,1911.0,1796.0,1923.0,1741.0,1412.0,1138.0,1352.0,1386.0,1457.0,1203.0,1115.0,978.0,1091.0,1278.0,1017.0,1294.0,1100.0,1570.0,755.0,1354.0,1877.0
2024-02-20 10:40,2373.0,1206.0,1744.0,1901.0,1747.0,1489.0,1170.0,1328.0,1655.0,1761.0,2269.0,2120.0,1527.0,1440.0,1940.0,1494.0,1789.0,1360.0,1533.0,1793.0,1713.0,826.0,1706.0,1162.0,1088.0,1465.0,1221.0,1804.0,1509.0,1610.0,1480.0,1609.0,679.0,1867.0,2757.0,1496.0,1135.0,1753.0,1246.0,1145.0,1861.0,2276.0,2039.0,1916.0,1801.0,1933.0,1750.0,1422.0,1189.0,1366.0,1400.0,1446.0,1206.0,1128.0,983.0,1113.0,1264.0,1033.0,1291.0,1107.0,1555.0,763.0,1341.0,1894.0
2024-02-20 10:50,2373.0,1215.0,1763.0,1898.0,1731.0,1484.0,1160.0,1318.0,1643.0,1765.0,2260.0,2107.0,1541.0,1433.0,1941.0,1498.0,1792.0,1370.0,1519.0,1785.0,1695.0,816.0,1678.0,1159.0,1100.0,1451.0,1214.0,1809.0,1515.0,1609.0,1459.0,1586.0,681.0,1850.0,2767.0,1511.0,1134.0,1757.0,1251.0,1141.0,1857.0,2263.0,2037.0,1908.0,1799.0,1913.0,1756.0,1427.0,1193.0,1369.0,1404.0,1452.0,1207.0,1134.0,975.0,1105.0,1261.0,1029.0,1269.0,1102.0,1530.0,761.0,1331.0,1894.0
2024-02-20 11:00,2361.0,1207.0,1754.0,1904.0,1748.0,1490.0,1182.0,1318.0,1633.0,1779.0,2257.0,2116.0,1532.0,1425.0,1946.0,1510.0,1800.0,1360.0,1524.0,1797.0,1695.0,822.0,1688.0,1145.0,1087.0,1438.0,1240.0,1801.0,1509.0,1612.0,1465.0,1585.0,685.0,1854.0,2780.0,1507.0,1132.0,1757.0,1252.0,1146.0,1858.0,2271.0,2023.0,1907.0,1805.0,1934.0,1754.0,1425.0,1189.0,1374.0,1417.0,1434.0,1225.0,1118.0,984.0,1117.0,1261.0,1020.0,1277.0,1091.0,1504.0,757.0,1336.0,1894.0
2024-02-20 11:10,2357.0,1207.0,1750.0,1897.0,1728.0,1473.0,1161.0,1325.0,1633.0,1770.0,2261.0,2114.0,1531.0,1430.0,1941.0,1515.0,1799.0,1357.0,1523.0,1793.0,1685.0,820.0,1692.0,1148.0,1085.0,1447.0,1234.0,1804.0,1487.0,1610.0,1443.0,1589.0,676.0,1866.0,2774.0,1514.0,1144.0,1762.0,1254.0,1145.0,1853.0,2255.0,2012.0,1913.0,1781.0,1923.0,1751.0,1427.0,1197.0,1372.0,1408.0,1441.0,1229.0,1129.0,978.0,1102.0,1264.0,1012.0,1277.0,1098.0,1526.0,750.0,1353.0,1897.0
2024-02-20 11:20,2367.0,1207.0,1757.0,1878.0,1726.0,1469.0,1162.0,1303.0,1629.0,1764.0,2255.0,2111.0,1526.0,1427.0,1928.0,1506.0,1793.0,1366.0,1516.0,1782.0,1673.0,818.0,1682.0,1141.0,1089.0,1446.0,1239.0,1795.0,1499.0,1608.0,1440.0,1574.0,679.0,1827.0,2766.0,1507.0,1137.0,1767.0,1247.0,1139.0,1854.0,2249.0,2007.0,1921.0,1793.0,1915.0,1759.0,1436.0,1197.0,1366.0,1401.0,1423.0,1206.0,1131.0,978.0,1095.0,1249.0,1010.0,1250.0,1079.0,1540.0,748.0,1327.0,1887.0
2024-02-20 11:30,2378.0,1206.0,1748.0,1874.0,1716.0,1472.0,1160.0,1291.0,1632.0,1749.0,2252.0,2112.0,1543.0,1427.0,1925.0,1520.0,1788.0,1362.0,1509.0,1779.0,1681.0,821.0,1677.0,1154.0,1085.0,1460.0,1238.0,1800.0,1499.0,1621.0,1472.0,1582.0,656.0,1843.0,2755.0,1509.0,1137.0,1765.0,1249.0,1142.0,1849.0,2255.0,2009.0,1931.0,1808.0,1930.0,1766.0,1432.0,1194.0,1353.0,1400.0,1417.0,1209.0,1142.0,979.0,1099.0,1247.0,1016.0,1274.0,1093.0,1558.0,737.0,1355.0,1883.0
2024-02-20 11:40,2369.0,1213.0,1741.0,1875.0,1721.0,1467.0,1165.0,1311.0,1637.0,1755.0,2251.0,2102.0,1552.0,1430.0,1921.0,1516.0,1785.0,1375.0,1507.0,1776.0,1685.0,828.0,1683.0,1152.0,1084.0,1435.0,1239.0,1789.0,1506.0,1629.0,1474.0,1589.0,657.0,1840.0,2755.0,1508.0,1136.0,1757.0,1248.0,1143.0,1836.0,2241.0,2014.0,1930.0,1810.0,1921.0,1755.0,1419.0,1143.0,1375.0,1419.0,1409.0,1207.0,1141.0,986.0,1109.0,1254.0,1009.0,1266.0,1087.0,1534.0,750.0,1337.0,1881.0
2024-02-20 11:50,2360.0,1214.0,1744.0,1877.0,1699.0,1459.0,1159.0,1296.0,1623.0,1758.0,2245.0,2105.0,1545.0,1441.0,1914.0,1492.0,1762.0,1361.0,1502.0,1779.0,1681.0,830.0,1671.0,1160.0,1088.0,1426.0,1232.0,1783.0,1498.0,1616.0,1469.0,1584.0,653.0,1841.0,2730.0,1499.0,1132.0,1765.0,1249.0,1142.0,1827.0,2236.0,2021.0,1921.0,1808.0,1915.0,1758.0,1417.0,1199.0,1373.0,1405.0,1401.0,1210.0,1144.0,987.0,1114.0,1248.0,997.0,1267.0,1074.0,1460.0,741.0,1342.0,1881.0
2024-02-20 12:00,2366.0,1219.0,1755.0,1888.0,1702.0,1469.0,1168.0,1296.0,1643.0,1766.0,2260.0,2114.0,1558.0,1443.0,1929.0,1496.0,1769.0,1369.0,1515.0,1799.0,1695.0,832.0,1674.0,1162.0,1095.0,1440.0,1240.0,1791.0,1506.0,1629.0,1472.0,1591.0,657.0,1843.0,2739.0,1509.0,1137.0,1756.0,1256.0,1145.0,1819.0,2248.0,2007.0,1925.0,1806.0,1909.0,1762.0,1421.0,1208.0,1392.0,1415.0,1416.0,1207.0,1143.0,986.0,1121.0,1234.0,1011.0,1278.0,1081.0,1512.0,742.0,1331.0,1872.0
2024-02-20 12:10,2376.0,1207.0,1743.0,1879.0,1686.0,1465.0,1151.0,1284.0,1631.0,1754.0,2252.0,2124.0,1556.0,1429.0,1916.0,1497.0,1767.0,1364.0,1515.0,1786.0,1676.0,824.0,1669.0,1156.0,1093.0,1432.0,1224.0,1791.0,1500.0,1620.0,1467.0,1593.0,654.0,1828.0,2738.0,1501.0,1135.0,1757.0,1258.0,1140.0,1818.0,2239.0,2005.0,1920.0,1807.0,1912.0,1758.0,1410.0,1193.0,1372.0,1414.0,1404.0,1203.0,1147.0,977.0,1110.0,1226.0,998.0,1291.0,1094.0,1502.0,740.0,1327.0,1871.0
2024-02-20 12:20,2349.0,1215.0,1726.0,1880.0,1697.0,1448.0,1164.0,1289.0,1610.0,1746.0,2247.0,2133.0,1557.0,1432.0,1901.0,1486.0,1740.0,1365.0,1510.0,1771.0,1666.0,814.0,1646.0,1140.0,1102.0,1429.0,1221.0,1794.0,1497.0,1622.0,1437.0,1593.0,653.0,1804.0,2738.0,1513.0,1137.0,1754.0,1241.0,1145.0,1815.0,2227.0,1987.0,1907.0,1806.0,1907.0,1755.0,1410.0,1198.0,1381.0,1421.0,1364.0,1203.0,1142.0,983.0,1117.0,1223.0,990.0,1257.0,1072.0,1437.0,728.0,1351.0,1854.0
2024-02-20 12:30,2344.0,1217.0,1741.0,1882.0,1682.0,1473.0,1161.0,1285.0,1637.0,1737.0,2253.0,2143.0,1568.0,1446.0,1897.0,1484.0,1747.0,1358.0,1520.0,1778.0,1675.0,821.0,1649.0,1151.0,1101.0,1436.0,1218.0,1796.0,1497.0,1620.0,1469.0,1590.0,646.0,1811.0,2735.0,1511.0,1142.0,1753.0,1253.0,1141.0,1825.0,2246.0,1997.0,1903.0,1810.0,1922.0,1751.0,1412.0,1188.0,1373.0,1412.0,1364.0,1188.0,1125.0,987.0,1099.0,1189.0,988.0,1272.0,1087.0,1517.0,731.0,1319.0,1854.0
2024-02-20 12:40,2350.0,1226.0,1732.0,1873.0,1691.0,1471.0,1155.0,1288.0,1627.0,1718.0,2253.0,2137.0,1572.0,1452.0,1909.0,1488.0,1758.0,1368.0,1530.0,1790.0,1670.0,832.0,1651.0,1149.0,1094.0,1431.0,1214.0,1796.0,1482.0,1622.0,1475.0,1606.0,650.0,1806.0,2731.0,1519.0,1150.0,1774.0,1251.0,1150.0,1820.0,2227.0,1999.0,1916.0,1808.0,1918.0,1763.0,1407.0,1201.0,1376.0,1416.0,1381.0,1191.0,1130.0,988.0,1100.0,1211.0,987.0,1264.0,1084.0,1504.0,730.0,1331.0,1852.0
2024-02-20 12:50,2365.0,1230.0,1783.0,1885.0,1682.0,1467.0,1166.0,1303.0,1632.0,1728.0,2272.0,2143.0,1573.0,1451.0,1921.0,1497.0,1756.0,1386.0,1528.0,1793.0,1670.0,828.0,1656.0,1156.0,1108.0,1447.0,1221.0,1795.0,1494.0,1630.0,1473.0,1600.0,658.0,1788.0,2713.0,1520.0,1146.0,1767.0,1253.0,1157.0,1824.0,2241.0,2006.0,1921.0,1809.0,1911.0,1772.0,1411.0,1216.0,1355.0,1420.0,1365.0,1196.0,1140.0,989.0,1112.0,1215.0,996.0,1275.0,1089.0,1513.0,726.0,1324.0,1865.0
2024-02-21 05:00,2420.0,1241.0,1812.0,1942.0,1701.0,1446.0,1131.0,1276.0,1688.0,1822.0,2459.0,2260.0,1556.0,1470.0,1863.0,1478.0,1857.0,1402.0,1682.0,1950.0,1750.0,836.0,1675.0,1222.0,1137.0,1510.0,1333.0,1883.0,1505.0,1621.0,1509.0,1724.0,672.0,2044.0,2911.0,1509.0,1120.0,1907.0,1329.0,1199.0,1841.0,2311.0,2072.0,2015.0,1922.0,1978.0,1851.0,1509.0,1254.0,1390.0,1511.0,1482.0,1228.0,1145.0,1011.0,1167.0,1378.0,1071.0,1324.0,1161.0,1685.0,807.0,1430.0,2047.0
2024-02-21 05:10,2497.0,1306.0,1874.0,2033.0,1800.0,1534.0,1171.0,1356.0,1755.0,1868.0,2523.0,2309.0,1607.0,1522.0,1946.0,1528.0,1934.0,1466.0,1743.0,1962.0,1794.0,857.0,1747.0,1265.0,1171.0,1546.0,1400.0,1912.0,1548.0,1646.0,1487.0,1761.0,689.0,2021.0,2947.0,1551.0,1143.0,1930.0,1339.0,1225.0,1870.0,2360.0,2066.0,2058.0,1946.0,1988.0,1846.0,1508.0,1209.0,1396.0,1544.0,1494.0,1264.0,1171.0,1026.0,1182.0,1386.0,1071.0,1314.0,1157.0,1691.0,803.0,1415.0,2090.0
2024-02-21 05:20,2601.0,1349.0,1908.0,2111.0,1895.0,1583.0,1222.0,1416.0,1794.0,1955.0,2577.0,2339.0,1633.0,1560.0,2019.0,1598.0,2014.0,1505.0,1773.0,2015.0,1835.0,886.0,1802.0,1285.0,1201.0,1652.0,1440.0,1971.0,1591.0,1681.0,1584.0,1777.0,702.0,2067.0,3012.0,1589.0,1177.0,1951.0,1371.0,1251.0,1895.0,2393.0,2114.0,2083.0,1996.0,2031.0,1898.0,1528.0,1298.0,1430.0,1592.0,1547.0,1282.0,1212.0,1062.0,1207.0,1426.0,1102.0,1346.0,1200.0,1732.0,834.0,1457.0,2133.0
2024-02-21 05:30,2587.0,1330.0,1925.0,2110.0,1896.0,1600.0,1212.0,1417.0,1800.0,1951.0,2582.0,2298.0,1643.0,1554.0,2027.0,1574.0,2021.0,1510.0,1775.0,2013.0,1841.0,895.0,1819.0,1277.0,1194.0,1634.0,1452.0,1958.0,1601.0,1684.0,1610.0,1784.0,698.0,2070.0,3039.0,1591.0,1214.0,1944.0,1380.0,1265.0,1897.0,2408.0,2102.0,2070.0,2022.0,2043.0,1905.0,1527.0,1296.0,1462.0,1591.0,1539.0,1298.0,1232.0,1049.0,1214.0,1404.0,1095.0,1383.0,1206.0,1722.0,843.0,1485.0,2126.0
2024-02-21 05:40,2604.0,1352.0,1923.0,2131.0,1933.0,1601.0,1208.0,1425.0,1832.0,1962.0,2585.0,2331.0,1642.0,1565.0,2040.0,1588.0,2037.0,1518.0,1787.0,2018.0,1870.0,891.0,1809.0,1300.0,1201.0,1666.0,1446.0,1970.0,1621.0,1688.0,1605.0,1805.0,709.0,2087.0,3058.0,1602.0,1214.0,1951.0,1376.0,1281.0,1932.0,2417.0,2139.0,2086.0,2024.0,2034.0,1904.0,1532.0,1297.0,1478.0,1606.0,1588.0,1299.0,1232.0,1063.0,1210.0,1402.0,1108.0,1337.0,1196.0,1732.0,831.0,1472.0,2148.0
2024-02-21 05:50,2597.0,1343.0,1914.0,2134.0,1915.0,1615.0,1215.0,1425.0,1824.0,1973.0,2586.0,2324.0,1646.0,1553.0,2032.0,1578.0,2018.0,1514.0,1784.0,2026.0,1881.0,893.0,1808.0,1293.0,1186.0,1656.0,1445.0,1966.0,1626.0,1687.0,1596.0,1784.0,703.0,2108.0,3063.0,1603.0,1204.0,1952.0,1372.0,1272.0,1949.0,2423.0,2142.0,2095.0,2017.0,2034.0,1891.0,1535.0,1298.0,1473.0,1610.0,1589.0,1302.0,1211.0,1050.0,1197.0,1410.0,1114.0,1361.0,1183.0,1754.0,825.0,1462.0,2159.0
2024-02-21 06:00,2604.0,1361.0,1930.0,2133.0,1943.0,1614.0,1213.0,1425.0,1829.0,1988.0,2591.0,2338.0,1639.0,1547.0,2025.0,1587.0,2020.0,1519.0,1782.0,2054.0,1891.0,904.0,1826.0,1299.0,1196.0,1648.0,1438.0,1973.0,1622.0,1694.0,1608.0,1782.0,708.0,2117.0,3084.0,1604.0,1208.0,1946.0,1372.0,1277.0,1963.0,2433.0,2140.0,2082.0,2016.0,2044.0,1886.0,1540.0,1297.0,1478.0,1615.0,1598.0,1297.0,1208.0,1056.0,1199.0,1419.0,1116.0,1349.0,1190.0,1762.0,820.0,1459.0,2156.0
2024-02-21 06:10,2622.0,1353.0,1911.0,2112.0,1919.0,1609.0,1209.0,1429.0,1821.0,1992.0,2585.0,2323.0,1639.0,1544.0,2019.0,1578.0,2009.0,1516.0,1784.0,2037.0,1873.0,902.0,1800.0,1293.0,1190.0,1651.0,1435.0,1955.0,1626.0,1694.0,1552.0,1790.0,704.0,2118.0,3076.0,1605.0,1218.0,1935.0,1361.0,1275.0,1957.0,2428.0,2135.0,2080.0,2003.0,2051.0,1876.0,1535.0,1297.0,1476.0,1608.0,1611.0,1300.0,1202.0,1061.0,1195.0,1424.0,1116.0,1369.0,1180.0,1754.0,822.0,1478.0,2127.0
2024-02-21 06:20,2606.0,1362.0,1916.0,2144.0,1919.0,1604.0,1213.0,1421.0,1828.0,1970.0,2589.0,2338.0,1641.0,1552.0,2029.0,1591.0,2012.0,1526.0,1766.0,2032.0,1894.0,906.0,1811.0,1302.0,1198.0,1659.0,1441.0,1972.0,1632.0,1705.0,1554.0,1789.0,714.0,2128.0,3074.0,1609.0,1224.0,1944.0,1376.0,1278.0,1963.0,2457.0,2141.0,2085.0,2024.0,2069.0,1887.0,1531.0,1298.0,1481.0,1624.0,1622.0,1308.0,1219.0,1071.0,1196.0,1433.0,1133.0,1365.0,1188.0,1754.0,835.0,1471.0,2133.0
2024-02-21 06:30,2639.0,1369.0,1934.0,2151.0,1921.0,1625.0,1212.0,1405.0,1816.0,2005.0,2589.0,2334.0,1639.0,1556.0,2012.0,1592.0,1984.0,1528.0,1769.0,2011.0,1880.0,898.0,1798.0,1306.0,1196.0,1650.0,1435.0,1980.0,1636.0,1701.0,1548.0,1799.0,717.0,2148.0,3078.0,1613.0,1225.0,1943.0,1376.0,1285.0,1986.0,2453.0,2161.0,2091.0,2016.0,2063.0,1885.0,1540.0,1296.0,1475.0,1619.0,1629.0,1312.0,1204.0,1065.0,1199.0,1466.0,1128.0,1360.0,1193.0,1737.0,836.0,1470.0,2127.0
2024-02-21 06:40,2608.0,1368.0,1950.0,2146.0,1957.0,1628.0,1189.0,1404.0,1837.0,1998.0,2590.0,2331.0,1639.0,1560.0,2024.0,1576.0,1993.0,1521.0,1788.0,2029.0,1892.0,891.0,1813.0,1314.0,1205.0,1655.0,1428.0,1984.0,1622.0,1716.0,1551.0,1797.0,721.0,2213.0,3092.0,1616.0,1231.0,1943.0,1388.0,1291.0,1986.0,2462.0,2174.0,2091.0,2018.0,2059.0,1877.0,1548.0,1307.0,1478.0,1626.0,1625.0,1315.0,1210.0,1060.0,1196.0,1458.0,1135.0,1417.0,1185.0,1770.0,846.0,1464.0,2129.0
2024-02-21 06:50,2643.0,1376.0,1966.0,2155.0,1977.0,1656.0,1193.0,1402.0,1855.0,2014.0,2586.0,2341.0,1649.0,1560.0,2035.0,1603.0,2015.0,1530.0,1791.0,2045.0,1884.0,887.0,1815.0,1320.0,1216.0,1664.0,1429.0,1992.0,1627.0,1718.0,1601.0,1807.0,737.0,2189.0,3114.0,1624.0,1231.0,1947.0,1397.0,1301.0,1992.0,2492.0,2193.0,2100.0,2033.0,2069.0,1891.0,1569.0,1309.0,1488.0,1657.0,1653.0,1334.0,1215.0,1067.0,1198.0,1490.0,1158.0,1429.0,1216.0,1803.0,854.0,1465.0,2159.0
2024-02-21 07:00,2654.0,1397.0,1970.0,2165.0,1987.0,1674.0,1184.0,1409.0,1846.0,2027.0,2611.0,2381.0,1657.0,1556.0,2060.0,1628.0,2012.0,1540.0,1794.0,2070.0,1897.0,903.0,1831.0,1333.0,1231.0,1692.0,1423.0,2000.0,1675.0,1719.0,1554.0,1810.0,745.0,2215.0,3138.0,1638.0,1251.0,1965.0,1395.0,1323.0,2001.0,2538.0,2186.0,2109.0,2038.0,2081.0,1912.0,1569.0,1298.0,1515.0,1650.0,1693.0,1350.0,1209.0,1067.0,1193.0,1496.0,1152.0,1441.0,1247.0,1840.0,886.0,1456.0,2149.0
2024-02-21 07:10,2648.0,1406.0,1991.0,2155.0,1978.0,1679.0,1209.0,1425.0,1845.0,2057.0,2614.0,2361.0,1669.0,1561.0,2065.0,1637.0,2046.0,1545.0,1800.0,2062.0,1905.0,910.0,1829.0,1348.0,1225.0,1717.0,1429.0,2025.0,1634.0,1724.0,1558.0,1820.0,763.0,2229.0,3121.0,1636.0,1259.0,1961.0,1396.0,1324.0,2014.0,2567.0,2178.0,2117.0,2058.0,2086.0,1928.0,1581.0,1291.0,1517.0,1638.0,1699.0,1360.0,1226.0,1060.0,1194.0,1517.0,1158.0,1445.0,1246.0,1813.0,878.0,1451.0,2126.0
2024-02-21 07:20,2680.0,1426.0,2016.0,2176.0,2017.0,1700.0,1246.0,1448.0,1879.0,2083.0,2656.0,2392.0,1684.0,1597.0,2113.0,1672.0,2076.0,1560.0,1792.0,2088.0,1946.0,909.0,1861.0,1367.0,1242.0,1738.0,1438.0,2047.0,1666.0,1739.0,1570.0,1841.0,787.0,2260.0,3168.0,1658.0,1285.0,1974.0,1405.0,1355.0,2059.0,2597.0,2187.0,2152.0,2059.0,2115.0,1937.0,1603.0,1254.0,1534.0,1646.0,1735.0,1381.0,1251.0,1080.0,1217.0,1539.0,1176.0,1503.0,1254.0,1853.0,905.0,1511.0,2179.0
2024-02-21 07:30,2681.0,1401.0,2010.0,2173.0,2003.0,1685.0,1253.0,1460.0,1879.0,2077.0,2652.0,2380.0,1673.0,1600.0,2095.0,1676.0,2072.0,1573.0,1792.0,2090.0,1942.0,919.0,1868.0,1356.0,1237.0,1703.0,1437.0,2038.0,1649.0,1743.0,1629.0,1841.0,798.0,2255.0,3141.0,1659.0,1289.0,1970.0,1396.0,1350.0,2076.0,2559.0,2170.0,2156.0,2068.0,2106.0,1923.0,1592.0,1253.0,1533.0,1640.0,1726.0,1387.0,1259.0,1081.0,1230.0,1536.0,1183.0,1499.0,1223.0,1831.0,905.0,1510.0,2140.0
2024-02-21 07:40,2690.0,1409.0,2018.0,2171.0,2021.0,1699.0,1248.0,1462.0,1890.0,2077.0,2649.0,2376.0,1675.0,1616.0,2101.0,1687.0,2055.0,1588.0,1789.0,2086.0,1939.0,901.0,1896.0,1373.0,1247.0,1694.0,1454.0,2037.0,1656.0,1768.0,1625.0,1844.0,806.0,2243.0,3156.0,1668.0,1287.0,1963.0,1399.0,1339.0,2072.0,2548.0,2170.0,2158.0,2067.0,2098.0,1930.0,1602.0,1247.0,1531.0,1638.0,1705.0,1389.0,1270.0,1088.0,1239.0,1537.0,1202.0,1514.0,1245.0,1850.0,888.0,1513.0,2189.0
2024-02-21 07:50,2693.0,1420.0,2016.0,2160.0,2012.0,1701.0,1242.0,1438.0,1872.0,2075.0,2657.0,2378.0,1680.0,1607.0,2114.0,1682.0,2065.0,1574.0,1804.0,2096.0,1959.0,921.0,1903.0,1375.0,1262.0,1672.0,1446.0,2046.0,1688.0,1756.0,1589.0,1846.0,827.0,2269.0,3147.0,1677.0,1284.0,1974.0,1413.0,1348.0,2079.0,2566.0,2178.0,2153.0,2074.0,2093.0,1939.0,1590.0,1257.0,1540.0,1664.0,1707.0,1382.0,1275.0,1084.0,1249.0,1537.0,1188.0,1498.0,1229.0,1864.0,881.0,1494.0,2186.0
2024-02-21 08:00,2683.0,1406.0,2019.0,2149.0,2002.0,1680.0,1240.0,1438.0,1872.0,2061.0,2662.0,2407.0,1671.0,1599.0,2136.0,1671.0,2042.0,1572.0,1817.0,2096.0,1951.0,919.0,1893.0,1368.0,1255.0,1676.0,1434.0,2049.0,1696.0,1750.0,1591.0,1854.0,827.0,2289.0,3178.0,1670.0,1299.0,1977.0,1411.0,1350.0,2101.0,2610.0,2174.0,2167.0,2075.0,2096.0,1943.0,1588.0,1262.0,1529.0,1682.0,1722.0,1386.0,1272.0,1090.0,1257.0,1544.0,1197.0,1524.0,1245.0,1877.0,899.0,1476.0,2174.0
2024-02-21 08:10,2692.0,1417.0,2015.0,2166.0,2021.0,1701.0,1259.0,1452.0,1884.0,2075.0,2691.0,2454.0,1677.0,1585.0,2150.0,1671.0,2047.0,1572.0,1827.0,2104.0,1967.0,923.0,1892.0,1388.0,1255.0,1690.0,1433.0,2059.0,1696.0,1763.0,1646.0,1873.0,827.0,2313.0,3177.0,1678.0,1302.0,1983.0,1419.0,1359.0,2108.0,2655.0,2183.0,2182.0,2076.0,2112.0,1946.0,1590.0,1275.0,1520.0,1682.0,1710.0,1379.0,1271.0,1102.0,1244.0,1552.0,1215.0,1554.0,1272.0,1891.0,902.0,1464.0,2177.0
2024-02-21 08:20,2679.0,1410.0,2019.0,2158.0,2006.0,1695.0,1258.0,1438.0,1880.0,2099.0,2699.0,2477.0,1680.0,1570.0,2154.0,1691.0,2048.0,1565.0,1826.0,2116.0,1956.0,913.0,1879.0,1382.0,1244.0,1692.0,1427.0,2046.0,1675.0,1746.0,1588.0,1864.0,837.0,2285.0,3195.0,1673.0,1301.0,2006.0,1414.0,1358.0,2103.0,2682.0,2185.0,2182.0,2066.0,2107.0,1946.0,1592.0,1281.0,1529.0,1682.0,1717.0,1376.0,1250.0,1109.0,1231.0,1554.0,1204.0,1541.0,1293.0,1897.0,901.0,1436.0,2187.0
2024-02-21 08:30,2685.0,1398.0,2019.0,2166.0,2019.0,1694.0,1249.0,1448.0,1876.0,2124.0,2703.0,2476.0,1680.0,1574.0,2152.0,1695.0,2057.0,1573.0,1823.0,2121.0,1963.0,919.0,1876.0,1395.0,1250.0,1693.0,1425.0,2062.0,1689.0,1755.0,1592.0,1861.0,841.0,2274.0,3224.0,1668.0,1299.0,1977.0,1408.0,1363.0,2106.0,2656.0,2177.0,2175.0,2050.0,2097.0,1947.0,1598.0,1280.0,1516.0,1672.0,1737.0,1382.0,1255.0,1120.0,1228.0,1566.0,1199.0,1501.0,1290.0,1856.0,890.0,1472.0,2211.0
2024-02-21 08:40,2658.0,1403.0,2040.0,2173.0,2011.0,1709.0,1273.0,1451.0,1881.0,2113.0,2694.0,2449.0,1685.0,1598.0,2176.0,1703.0,2082.0,1575.0,1826.0,2129.0,1960.0,935.0,1867.0,1383.0,1250.0,1694.0,1427.0,2057.0,1693.0,1756.0,1587.0,1873.0,837.0,2306.0,3260.0,1677.0,1307.0,1970.0,1409.0,1357.0,2130.0,2660.0,2173.0,2173.0,2045.0,2092.0,1946.0,1599.0,1268.0,1524.0,1683.0,1737.0,1403.0,1258.0,1118.0,1236.0,1578.0,1197.0,1501.0,1312.0,1894.0,904.0,1492.0,2215.0
2024-02-21 08:50,2665.0,1400.0,2054.0,2169.0,2024.0,1698.0,1265.0,1440.0,1878.0,2102.0,2669.0,2428.0,1668.0,1605.0,2161.0,1718.0,2062.0,1572.0,1817.0,2133.0,1957.0,929.0,1865.0,1391.0,1248.0,1685.0,1439.0,2055.0,1692.0,1759.0,1592.0,1882.0,838.0,2291.0,3254.0,1677.0,1307.0,1946.0,1422.0,1356.0,2139.0,2662.0,2143.0,2174.0,2037.0,2074.0,1935.0,1596.0,1321.0,1530.0,1683.0,1714.0,1409.0,1270.0,1113.0,1223.0,1546.0,1200.0,1517.0,1301.0,1868.0,888.0,1506.0,2198.0
