timestamp,plant 1 (4-12-7),plant 2 (4-12-7),plant 3 (4-12-7),plant 4 (4-12-7),plant 5 (4-12-7),plant 6 (4-12-7),plant 7 (4-12-7),plant 8 (4-12-7),plant 9 (10-6),plant 10 (10-6),plant 11 (10-6),plant 12 (10-6),plant 13 (10-6),plant 14 (10-6),plant 15 (10-6),plant 16 (10-6),plant 17 (12-2),plant 18 (12-2),plant 19 (12-2),plant 20 (12-2),plant 21 (12-2),plant 22 (12-2),plant 23 (12-2),plant 24 (12-2),plant 25 (9-11),plant 26 (9-11),plant 27 (9-11),plant 28 (9-11),plant 29 (9-11),plant 30 (9-11),plant 31 (9-11),plant 32 (9-11),plant 33 (11-13),plant 34 (11-13),plant 35 (11-13),plant 36 (11-13),plant 37 (11-13),plant 38 (11-13),plant 39 (11-13),plant 40 (11-13),plant 41 (WT),plant 42 (WT),plant 43 (WT),plant 44 (WT),plant 45 (WT),plant 46 (WT),plant 47 (WT),plant 48 (WT),plant 49 (10-6?),plant 50 (12-5?),plant 51 (9-5?),plant 52 (4-12-7?),plant 53 (10-14?),plant 54 (WT?),plant 55 (12-2?),plant 56 (9-11?),plant 57 (4-11-4),plant 58 (WT),plant 59 (11-13),plant 60 (9-11),plant 61 (12-2),plant 62 (11-19),plant 63 (10-6),plant 64 (4-12-7)
2024-02-16 11:30,736.0,729.0,1005.0,676.0,957.0,782.0,765.0,588.0,798.0,896.0,626.0,996.0,672.0,770.0,873.0,918.0,907.0,735.0,917.0,660.0,490.0,975.0,702.0,832.0,603.0,664.0,517.0,815.0,821.0,740.0,661.0,1053.0,466.0,509.0,451.0,581.0,617.0,815.0,718.0,740.0,552.0,701.0,644.0,729.0,579.0,792.0,670.0,1005.0,642.0,549.0,779.0,662.0,488.0,481.0,612.0,649.0,493.0,506.0,478.0,622.0,463.0,496.0,572.0,448.0
2024-02-16 11:40,742.0,715.0,956.0,664.0,951.0,780.0,767.0,589.0,783.0,901.0,627.0,1013.0,667.0,768.0,873.0,919.0,890.0,738.0,909.0,661.0,492.0,979.0,724.0,824.0,614.0,666.0,521.0,807.0,818.0,737.0,660.0,1052.0,460.0,511.0,446.0,585.0,614.0,817.0,719.0,737.0,555.0,702.0,643.0,728.0,576.0,793.0,668.0,1007.0,643.0,561.0,781.0,665.0,492.0,480.0,617.0,660.0,495.0,513.0,469.0,627.0,467.0,509.0,581.0,443.0
2024-02-16 11:50,739.0,710.0,951.0,650.0,951.0,763.0,756.0,580.0,735.0,906.0,624.0,1002.0,670.0,777.0,871.0,922.0,898.0,683.0,904.0,659.0,490.0,975.0,721.0,822.0,595.0,664.0,519.0,811.0,822.0,730.0,653.0,1054.0,464.0,514.0,449.0,584.0,611.0,811.0,716.0,737.0,557.0,702.0,637.0,735.0,559.0,801.0,675.0,1001.0,647.0,556.0,777.0,664.0,487.0,475.0,619.0,662.0,487.0,502.0,467.0,615.0,460.0,496.0,577.0,446.0
2024-02-16 12:00,730.0,716.0,952.0,661.0,953.0,770.0,766.0,578.0,736.0,900.0,625.0,1005.0,620.0,779.0,881.0,923.0,911.0,685.0,903.0,664.0,487.0,981.0,722.0,819.0,604.0,669.0,521.0,818.0,818.0,738.0,658.0,1052.0,459.0,512.0,450.0,580.0,610.0,813.0,721.0,736.0,548.0,703.0,643.0,739.0,569.0,805.0,677.0,997.0,639.0,569.0,774.0,662.0,490.0,475.0,617.0,663.0,498.0,507.0,469.0,618.0,471.0,499.0,579.0,444.0
2024-02-16 12:10,736.0,730.0,939.0,657.0,949.0,768.0,765.0,574.0,790.0,903.0,629.0,992.0,669.0,771.0,883.0,925.0,900.0,731.0,906.0,669.0,487.0,979.0,715.0,818.0,594.0,664.0,531.0,817.0,825.0,739.0,657.0,1057.0,457.0,510.0,454.0,577.0,613.0,814.0,716.0,747.0,559.0,696.0,638.0,732.0,574.0,800.0,675.0,995.0,643.0,557.0,773.0,666.0,485.0,475.0,606.0,654.0,490.0,523.0,461.0,632.0,470.0,503.0,583.0,450.0
2024-02-16 12:20,733.0,741.0,984.0,678.0,954.0,773.0,775.0,587.0,780.0,920.0,634.0,1015.0,676.0,797.0,884.0,937.0,927.0,757.0,927.0,685.0,494.0,999.0,732.0,841.0,622.0,693.0,542.0,839.0,839.0,752.0,664.0,1077.0,464.0,523.0,461.0,587.0,624.0,819.0,725.0,749.0,564.0,701.0,652.0,739.0,578.0,814.0,690.0,1010.0,657.0,559.0,780.0,672.0,500.0,484.0,617.0,669.0,497.0,517.0,473.0,644.0,482.0,514.0,592.0,453.0
2024-02-16 12:30,753.0,729.0,941.0,683.0,948.0,782.0,788.0,597.0,829.0,914.0,636.0,1016.0,674.0,780.0,897.0,945.0,918.0,765.0,924.0,674.0,491.0,995.0,727.0,833.0,627.0,691.0,547.0,829.0,839.0,751.0,663.0,1073.0,458.0,530.0,461.0,587.0,618.0,818.0,728.0,756.0,577.0,723.0,650.0,747.0,577.0,809.0,690.0,1019.0,639.0,572.0,791.0,674.0,501.0,487.0,619.0,682.0,499.0,516.0,478.0,651.0,483.0,516.0,603.0,455.0
2024-02-16 12:40,744.0,728.0,932.0,685.0,940.0,766.0,767.0,586.0,803.0,910.0,625.0,1003.0,619.0,781.0,895.0,937.0,899.0,757.0,918.0,681.0,488.0,991.0,720.0,832.0,612.0,678.0,533.0,822.0,846.0,754.0,663.0,1074.0,458.0,530.0,462.0,586.0,617.0,816.0,722.0,751.0,570.0,715.0,649.0,750.0,570.0,812.0,688.0,1009.0,636.0,568.0,788.0,675.0,496.0,477.0,625.0,672.0,495.0,526.0,472.0,651.0,479.0,517.0,593.0,462.0
2024-02-16 12:50,722.0,709.0,899.0,663.0,933.0,750.0,772.0,578.0,725.0,908.0,615.0,994.0,614.0,771.0,894.0,933.0,880.0,695.0,909.0,673.0,482.0,982.0,718.0,810.0,607.0,663.0,530.0,815.0,830.0,751.0,660.0,1068.0,455.0,523.0,455.0,580.0,612.0,800.0,715.0,740.0,562.0,708.0,639.0,739.0,563.0,797.0,684.0,992.0,636.0,563.0,786.0,658.0,489.0,477.0,614.0,674.0,488.0,507.0,463.0,638.0,474.0,511.0,586.0,444.0
2024-02-17 05:00,763.0,756.0,937.0,668.0,926.0,719.0,763.0,621.0,878.0,883.0,662.0,975.0,704.0,848.0,885.0,929.0,888.0,749.0,951.0,694.0,476.0,1031.0,732.0,845.0,660.0,680.0,539.0,845.0,864.0,763.0,696.0,1116.0,475.0,533.0,446.0,571.0,615.0,882.0,746.0,773.0,569.0,757.0,666.0,779.0,619.0,823.0,665.0,1082.0,648.0,545.0,843.0,724.0,503.0,458.0,655.0,663.0,525.0,487.0,447.0,660.0,475.0,502.0,591.0,459.0
2024-02-17 05:10,794.0,812.0,999.0,718.0,986.0,776.0,812.0,654.0,957.0,942.0,711.0,1042.0,759.0,867.0,921.0,969.0,935.0,772.0,997.0,739.0,498.0,1071.0,757.0,886.0,686.0,707.0,565.0,872.0,886.0,771.0,717.0,1153.0,486.0,544.0,471.0,589.0,631.0,908.0,777.0,787.0,606.0,783.0,711.0,802.0,646.0,854.0,690.0,1102.0,656.0,579.0,865.0,748.0,524.0,471.0,678.0,692.0,534.0,555.0,483.0,681.0,483.0,518.0,623.0,490.0
2024-02-17 05:20,823.0,833.0,1029.0,733.0,1011.0,797.0,841.0,658.0,974.0,957.0,729.0,1070.0,777.0,897.0,936.0,1021.0,943.0,797.0,1024.0,754.0,520.0,1096.0,787.0,900.0,702.0,734.0,595.0,899.0,916.0,799.0,740.0,1180.0,498.0,554.0,481.0,612.0,658.0,940.0,785.0,791.0,628.0,804.0,717.0,822.0,660.0,878.0,710.0,1129.0,675.0,584.0,889.0,781.0,535.0,486.0,700.0,710.0,558.0,559.0,488.0,698.0,502.0,534.0,640.0,491.0
2024-02-17 05:30,827.0,844.0,1071.0,737.0,1015.0,820.0,855.0,677.0,925.0,976.0,737.0,1110.0,797.0,909.0,966.0,1042.0,953.0,812.0,1035.0,764.0,526.0,1099.0,802.0,908.0,709.0,741.0,599.0,897.0,940.0,808.0,757.0,1204.0,501.0,568.0,497.0,610.0,659.0,944.0,794.0,804.0,634.0,814.0,733.0,837.0,672.0,905.0,725.0,1148.0,685.0,601.0,899.0,790.0,554.0,496.0,706.0,713.0,555.0,573.0,499.0,704.0,512.0,542.0,647.0,496.0
2024-02-17 05:40,832.0,859.0,1077.0,765.0,1027.0,829.0,873.0,682.0,933.0,980.0,739.0,1131.0,836.0,923.0,966.0,1054.0,982.0,825.0,1059.0,777.0,537.0,1112.0,816.0,924.0,702.0,752.0,622.0,931.0,951.0,824.0,771.0,1217.0,506.0,578.0,504.0,629.0,675.0,963.0,805.0,802.0,639.0,834.0,742.0,849.0,685.0,910.0,735.0,1163.0,692.0,606.0,915.0,812.0,556.0,506.0,728.0,739.0,576.0,587.0,500.0,724.0,526.0,550.0,661.0,493.0
2024-02-17 05:50,835.0,846.0,1063.0,747.0,1023.0,821.0,866.0,682.0,947.0,962.0,731.0,1115.0,810.0,901.0,958.0,1034.0,977.0,813.0,1042.0,775.0,522.0,1101.0,792.0,922.0,694.0,750.0,603.0,914.0,935.0,812.0,759.0,1214.0,502.0,572.0,492.0,629.0,656.0,955.0,802.0,798.0,633.0,818.0,734.0,840.0,681.0,917.0,728.0,1123.0,675.0,599.0,899.0,802.0,557.0,506.0,722.0,734.0,572.0,577.0,497.0,720.0,521.0,543.0,658.0,486.0
2024-02-17 06:00,826.0,848.0,1084.0,759.0,1039.0,839.0,884.0,687.0,946.0,970.0,732.0,1125.0,807.0,908.0,975.0,1050.0,951.0,816.0,1051.0,781.0,521.0,1109.0,795.0,930.0,696.0,751.0,614.0,925.0,940.0,824.0,762.0,1216.0,498.0,570.0,495.0,629.0,664.0,959.0,801.0,820.0,637.0,820.0,742.0,849.0,682.0,916.0,737.0,1158.0,697.0,611.0,915.0,808.0,560.0,514.0,727.0,725.0,577.0,578.0,500.0,709.0,525.0,545.0,658.0,500.0
2024-02-17 06:10,851.0,862.0,1111.0,770.0,1051.0,862.0,912.0,721.0,956.0,983.0,748.0,1136.0,822.0,928.0,970.0,1063.0,982.0,838.0,1074.0,797.0,528.0,1120.0,830.0,949.0,699.0,774.0,628.0,944.0,946.0,834.0,779.0,1247.0,517.0,587.0,508.0,640.0,672.0,979.0,811.0,821.0,647.0,828.0,762.0,865.0,697.0,934.0,750.0,1181.0,698.0,617.0,930.0,827.0,569.0,531.0,729.0,741.0,587.0,585.0,518.0,733.0,528.0,556.0,666.0,507.0
2024-02-17 06:20,854.0,866.0,1119.0,780.0,1045.0,871.0,911.0,713.0,928.0,990.0,753.0,1138.0,830.0,924.0,976.0,1061.0,989.0,824.0,1078.0,791.0,536.0,1123.0,838.0,951.0,705.0,771.0,626.0,936.0,940.0,833.0,786.0,1249.0,514.0,583.0,502.0,640.0,677.0,984.0,813.0,836.0,635.0,832.0,756.0,872.0,700.0,943.0,746.0,1179.0,693.0,612.0,923.0,817.0,570.0,532.0,720.0,737.0,581.0,593.0,520.0,743.0,524.0,556.0,661.0,506.0
2024-02-17 06:30,839.0,860.0,1103.0,784.0,1052.0,866.0,899.0,704.0,909.0,969.0,739.0,1113.0,814.0,889.0,971.0,1025.0,948.0,804.0,1046.0,786.0,517.0,1101.0,825.0,931.0,684.0,752.0,598.0,916.0,923.0,828.0,771.0,1235.0,502.0,561.0,496.0,623.0,676.0,971.0,798.0,825.0,628.0,812.0,739.0,848.0,694.0,933.0,743.0,1167.0,685.0,601.0,907.0,806.0,569.0,510.0,705.0,722.0,578.0,571.0,497.0,725.0,515.0,545.0,651.0,495.0
2024-02-17 06:40,851.0,897.0,1145.0,807.0,1105.0,917.0,947.0,720.0,943.0,1003.0,765.0,1166.0,829.0,919.0,997.0,1068.0,985.0,846.0,1091.0,814.0,543.0,1135.0,856.0,967.0,706.0,776.0,625.0,944.0,954.0,842.0,795.0,1275.0,515.0,587.0,506.0,639.0,695.0,990.0,819.0,852.0,649.0,843.0,766.0,870.0,707.0,954.0,760.0,1210.0,714.0,611.0,938.0,835.0,579.0,536.0,731.0,752.0,591.0,584.0,519.0,749.0,525.0,558.0,671.0,513.0
2024-02-17 06:50,836.0,885.0,1154.0,806.0,1104.0,923.0,928.0,715.0,987.0,978.0,760.0,1171.0,825.0,897.0,981.0,1040.0,975.0,810.0,1055.0,803.0,536.0,1113.0,837.0,959.0,699.0,760.0,610.0,931.0,942.0,838.0,791.0,1249.0,506.0,569.0,491.0,636.0,696.0,985.0,817.0,854.0,642.0,819.0,754.0,867.0,712.0,947.0,762.0,1185.0,703.0,599.0,919.0,820.0,567.0,540.0,725.0,739.0,592.0,586.0,513.0,716.0,525.0,554.0,647.0,504.0
2024-02-17 07:00,856.0,914.0,1137.0,831.0,1134.0,953.0,944.0,752.0,980.0,992.0,779.0,1198.0,845.0,900.0,1020.0,1071.0,998.0,830.0,1090.0,820.0,558.0,1125.0,867.0,984.0,698.0,778.0,626.0,961.0,965.0,857.0,802.0,1291.0,502.0,574.0,506.0,653.0,719.0,1001.0,836.0,858.0,651.0,839.0,772.0,875.0,719.0,981.0,768.0,1214.0,718.0,609.0,940.0,836.0,585.0,555.0,731.0,761.0,599.0,579.0,538.0,743.0,533.0,569.0,659.0,508.0
2024-02-17 07:10,834.0,915.0,1156.0,822.0,1124.0,929.0,930.0,733.0,1037.0,977.0,758.0,1202.0,828.0,899.0,1015.0,1055.0,971.0,813.0,1066.0,812.0,549.0,1114.0,833.0,965.0,694.0,763.0,609.0,966.0,970.0,847.0,793.0,1288.0,510.0,583.0,505.0,642.0,701.0,995.0,825.0,847.0,631.0,832.0,771.0,864.0,717.0,972.0,771.0,1198.0,711.0,609.0,910.0,827.0,591.0,548.0,729.0,747.0,608.0,587.0,522.0,724.0,529.0,556.0,643.0,491.0
2024-02-17 07:20,849.0,905.0,1145.0,809.0,1139.0,929.0,928.0,736.0,999.0,983.0,769.0,1192.0,814.0,894.0,1006.0,1052.0,981.0,827.0,1068.0,816.0,551.0,1106.0,859.0,968.0,683.0,774.0,604.0,962.0,962.0,847.0,797.0,1270.0,502.0,582.0,515.0,640.0,712.0,1001.0,822.0,841.0,636.0,823.0,782.0,867.0,720.0,966.0,771.0,1200.0,705.0,608.0,913.0,835.0,585.0,553.0,727.0,738.0,609.0,584.0,532.0,733.0,531.0,559.0,641.0,498.0
2024-02-17 07:30,864.0,921.0,1181.0,823.0,1153.0,933.0,951.0,766.0,983.0,1018.0,792.0,1196.0,828.0,917.0,1022.0,1072.0,998.0,861.0,1087.0,836.0,576.0,1128.0,879.0,980.0,702.0,793.0,630.0,968.0,995.0,862.0,815.0,1301.0,526.0,590.0,529.0,648.0,720.0,1020.0,837.0,859.0,657.0,838.0,793.0,887.0,741.0,985.0,788.0,1225.0,721.0,622.0,949.0,839.0,606.0,563.0,748.0,758.0,616.0,601.0,532.0,760.0,535.0,575.0,668.0,512.0
2024-02-17 07:40,847.0,922.0,1165.0,803.0,1153.0,937.0,941.0,743.0,1022.0,1009.0,782.0,1175.0,815.0,902.0,1002.0,1055.0,974.0,786.0,1085.0,823.0,556.0,1122.0,868.0,967.0,686.0,778.0,609.0,960.0,981.0,856.0,798.0,1288.0,511.0,589.0,522.0,653.0,720.0,1009.0,830.0,852.0,649.0,830.0,786.0,888.0,723.0,983.0,789.0,1212.0,709.0,612.0,939.0,831.0,605.0,556.0,749.0,748.0,619.0,598.0,533.0,755.0,524.0,565.0,655.0,513.0
2024-02-17 07:50,858.0,937.0,1167.0,824.0,1162.0,950.0,964.0,758.0,1042.0,1002.0,797.0,1198.0,831.0,923.0,1007.0,1071.0,1005.0,854.0,1101.0,856.0,568.0,1130.0,880.0,972.0,682.0,782.0,626.0,979.0,994.0,856.0,807.0,1306.0,523.0,602.0,530.0,660.0,726.0,1023.0,833.0,864.0,656.0,832.0,797.0,903.0,724.0,993.0,795.0,1223.0,726.0,626.0,942.0,854.0,612.0,562.0,746.0,749.0,631.0,622.0,537.0,759.0,541.0,589.0,681.0,509.0
2024-02-17 08:00,863.0,964.0,1192.0,844.0,1171.0,965.0,976.0,770.0,1032.0,1025.0,813.0,1218.0,848.0,931.0,1007.0,1070.0,997.0,859.0,1113.0,862.0,574.0,1148.0,893.0,993.0,683.0,804.0,637.0,988.0,1011.0,865.0,814.0,1318.0,532.0,613.0,531.0,670.0,734.0,1031.0,841.0,868.0,662.0,846.0,806.0,912.0,744.0,1000.0,801.0,1231.0,737.0,627.0,955.0,858.0,620.0,567.0,751.0,773.0,621.0,621.0,537.0,764.0,542.0,582.0,686.0,519.0
2024-02-17 08:10,852.0,927.0,1180.0,824.0,1152.0,936.0,949.0,736.0,953.0,1009.0,789.0,1195.0,819.0,910.0,1006.0,1040.0,979.0,786.0,1097.0,848.0,561.0,1136.0,873.0,974.0,673.0,788.0,614.0,963.0,992.0,852.0,796.0,1293.0,513.0,578.0,528.0,653.0,721.0,1022.0,827.0,849.0,655.0,835.0,799.0,902.0,723.0,982.0,786.0,1214.0,722.0,610.0,943.0,847.0,592.0,541.0,735.0,750.0,595.0,606.0,533.0,754.0,528.0,578.0,668.0,502.0
2024-02-17 08:20,877.0,962.0,1195.0,856.0,1170.0,947.0,982.0,757.0,989.0,1029.0,814.0,1215.0,844.0,931.0,1027.0,1051.0,1006.0,861.0,1110.0,860.0,569.0,1162.0,898.0,992.0,709.0,799.0,638.0,978.0,1004.0,864.0,811.0,1312.0,529.0,607.0,537.0,657.0,736.0,1036.0,833.0,866.0,677.0,853.0,811.0,903.0,741.0,998.0,785.0,1237.0,746.0,628.0,954.0,862.0,600.0,565.0,742.0,773.0,606.0,603.0,547.0,754.0,548.0,587.0,675.0,511.0
2024-02-17 08:30,869.0,931.0,1147.0,835.0,1140.0,925.0,944.0,736.0,967.0,1029.0,787.0,1204.0,823.0,904.0,1002.0,1037.0,956.0,797.0,1092.0,835.0,554.0,1149.0,865.0,974.0,688.0,780.0,611.0,957.0,989.0,853.0,789.0,1286.0,512.0,586.0,526.0,640.0,712.0,1018.0,832.0,858.0,658.0,833.0,804.0,898.0,732.0,962.0,773.0,1218.0,716.0,611.0,936.0,841.0,583.0,549.0,726.0,741.0,612.0,590.0,529.0,739.0,530.0,577.0,651.0,499.0
2024-02-17 08:40,840.0,909.0,1129.0,818.0,1117.0,895.0,912.0,720.0,1026.0,987.0,756.0,1177.0,812.0,872.0,994.0,1013.0,976.0,764.0,1069.0,822.0,543.0,1128.0,845.0,955.0,679.0,767.0,591.0,941.0,970.0,832.0,768.0,1274.0,507.0,574.0,513.0,625.0,704.0,1005.0,827.0,847.0,641.0,820.0,790.0,875.0,710.0,957.0,761.0,1189.0,691.0,598.0,909.0,827.0,578.0,533.0,709.0,728.0,595.0,582.0,532.0,718.0,519.0,565.0,637.0,483.0
2024-02-17 08:50,849.0,934.0,1158.0,834.0,1151.0,926.0,941.0,749.0,959.0,1020.0,785.0,1202.0,825.0,911.0,998.0,1054.0,990.0,794.0,1090.0,837.0,562.0,1166.0,874.0,984.0,693.0,781.0,614.0,956.0,991.0,853.0,810.0,1289.0,520.0,579.0,529.0,643.0,729.0,1033.0,847.0,857.0,649.0,845.0,807.0,898.0,738.0,983.0,775.0,1212.0,709.0,610.0,935.0,847.0,580.0,561.0,729.0,741.0,600.0,577.0,539.0,751.0,534.0,583.0,657.0,493.0
2024-02-17 09:00,866.0,927.0,1202.0,860.0,1188.0,952.0,966.0,762.0,1088.0,1040.0,832.0,1230.0,840.0,937.0,1032.0,1081.0,1008.0,826.0,1124.0,860.0,579.0,1186.0,894.0,1010.0,710.0,797.0,641.0,990.0,999.0,878.0,831.0,1312.0,542.0,611.0,542.0,664.0,749.0,1042.0,857.0,891.0,676.0,862.0,817.0,909.0,748.0,1005.0,801.0,1240.0,733.0,632.0,947.0,868.0,614.0,588.0,738.0,774.0,608.0,604.0,553.0,766.0,541.0,595.0,678.0,505.0
2024-02-17 09:10,879.0,938.0,1211.0,866.0,1198.0,959.0,955.0,754.0,1040.0,1035.0,832.0,1242.0,835.0,944.0,1018.0,1071.0,1007.0,882.0,1138.0,879.0,583.0,1181.0,895.0,1021.0,705.0,805.0,634.0,982.0,1015.0,877.0,840.0,1323.0,535.0,611.0,540.0,658.0,754.0,1046.0,859.0,888.0,668.0,861.0,821.0,917.0,753.0,1015.0,805.0,1240.0,726.0,637.0,951.0,860.0,620.0,585.0,744.0,781.0,599.0,606.0,576.0,775.0,541.0,598.0,684.0,503.0
2024-02-17 09:20,863.0,922.0,1198.0,850.0,1179.0,925.0,946.0,736.0,994.0,1025.0,814.0,1224.0,807.0,918.0,1007.0,1056.0,979.0,817.0,1105.0,864.0,577.0,1176.0,882.0,1007.0,696.0,785.0,627.0,969.0,1004.0,870.0,825.0,1311.0,522.0,603.0,541.0,667.0,751.0,1042.0,857.0,869.0,658.0,843.0,811.0,903.0,752.0,1005.0,800.0,1221.0,724.0,635.0,938.0,846.0,626.0,565.0,741.0,755.0,608.0,598.0,550.0,760.0,527.0,591.0,668.0,499.0
2024-02-17 09:30,905.0,949.0,1216.0,882.0,1181.0,944.0,977.0,759.0,1055.0,1033.0,840.0,1250.0,845.0,955.0,1051.0,1092.0,1048.0,888.0,1128.0,883.0,591.0,1198.0,910.0,1020.0,689.0,806.0,639.0,987.0,1030.0,879.0,832.0,1335.0,535.0,613.0,556.0,670.0,767.0,1060.0,871.0,889.0,685.0,861.0,821.0,912.0,769.0,1026.0,811.0,1241.0,731.0,654.0,957.0,862.0,636.0,586.0,754.0,764.0,641.0,604.0,558.0,781.0,549.0,604.0,691.0,508.0
2024-02-17 09:40,867.0,919.0,1177.0,849.0,1155.0,911.0,916.0,732.0,998.0,997.0,792.0,1206.0,802.0,923.0,1021.0,1046.0,997.0,808.0,1104.0,842.0,563.0,1163.0,871.0,1000.0,696.0,784.0,605.0,969.0,990.0,858.0,814.0,1293.0,520.0,582.0,541.0,650.0,739.0,1030.0,850.0,860.0,653.0,831.0,794.0,897.0,745.0,993.0,789.0,1215.0,723.0,630.0,932.0,842.0,609.0,567.0,742.0,749.0,619.0,598.0,550.0,762.0,534.0,581.0,665.0,493.0
2024-02-17 09:50,874.0,926.0,1160.0,857.0,1168.0,916.0,931.0,728.0,994.0,1015.0,809.0,1215.0,822.0,912.0,1045.0,1065.0,984.0,816.0,1124.0,858.0,570.0,1172.0,888.0,1002.0,690.0,792.0,610.0,982.0,1005.0,864.0,825.0,1294.0,520.0,594.0,545.0,667.0,752.0,1046.0,853.0,887.0,659.0,839.0,814.0,912.0,757.0,1018.0,796.0,1210.0,725.0,644.0,945.0,850.0,613.0,574.0,748.0,753.0,615.0,608.0,564.0,760.0,533.0,590.0,673.0,493.0
2024-02-17 10:00,860.0,926.0,1207.0,854.0,1181.0,918.0,946.0,735.0,1022.0,1027.0,824.0,1212.0,830.0,926.0,1049.0,1086.0,999.0,820.0,1127.0,858.0,576.0,1177.0,894.0,1005.0,697.0,796.0,616.0,998.0,1008.0,873.0,834.0,1301.0,530.0,591.0,552.0,675.0,758.0,1055.0,855.0,890.0,669.0,848.0,821.0,909.0,753.0,1019.0,791.0,1208.0,731.0,641.0,938.0,862.0,624.0,585.0,741.0,756.0,622.0,610.0,554.0,763.0,537.0,601.0,687.0,489.0
2024-02-17 10:10,874.0,928.0,1206.0,866.0,1193.0,916.0,948.0,747.0,1047.0,1044.0,826.0,1215.0,827.0,933.0,1039.0,1087.0,989.0,830.0,1126.0,871.0,576.0,1179.0,895.0,1018.0,695.0,799.0,629.0,999.0,1013.0,869.0,843.0,1311.0,528.0,597.0,555.0,675.0,761.0,1055.0,854.0,886.0,663.0,850.0,810.0,905.0,746.0,1017.0,796.0,1229.0,718.0,640.0,941.0,853.0,630.0,586.0,747.0,764.0,615.0,607.0,545.0,769.0,539.0,604.0,688.0,495.0
2024-02-17 10:20,883.0,939.0,1166.0,867.0,1198.0,926.0,953.0,739.0,989.0,1046.0,844.0,1230.0,845.0,942.0,1050.0,1098.0,1024.0,840.0,1148.0,877.0,583.0,1198.0,911.0,1028.0,699.0,812.0,637.0,1007.0,1014.0,884.0,853.0,1332.0,532.0,613.0,563.0,682.0,765.0,1065.0,864.0,904.0,673.0,861.0,821.0,916.0,757.0,1027.0,809.0,1230.0,729.0,646.0,947.0,868.0,637.0,591.0,754.0,767.0,616.0,609.0,554.0,781.0,538.0,612.0,686.0,504.0
2024-02-17 10:30,877.0,918.0,1192.0,847.0,1176.0,900.0,921.0,728.0,953.0,1026.0,823.0,1221.0,771.0,916.0,1055.0,1076.0,982.0,825.0,1122.0,861.0,572.0,1170.0,885.0,1009.0,684.0,791.0,618.0,998.0,1013.0,864.0,828.0,1306.0,525.0,592.0,556.0,673.0,750.0,1056.0,856.0,876.0,661.0,840.0,813.0,905.0,745.0,1017.0,795.0,1215.0,715.0,636.0,941.0,857.0,624.0,585.0,756.0,759.0,604.0,600.0,555.0,773.0,535.0,597.0,678.0,497.0
2024-02-17 10:40,884.0,927.0,1208.0,867.0,1208.0,925.0,952.0,753.0,984.0,1053.0,833.0,1241.0,831.0,952.0,1071.0,1115.0,1007.0,908.0,1167.0,889.0,593.0,1181.0,911.0,1039.0,709.0,822.0,637.0,1007.0,1022.0,886.0,846.0,1339.0,540.0,615.0,569.0,700.0,762.0,1075.0,864.0,898.0,677.0,860.0,824.0,918.0,760.0,1035.0,809.0,1235.0,739.0,653.0,951.0,871.0,651.0,600.0,762.0,776.0,607.0,630.0,567.0,797.0,550.0,611.0,688.0,505.0
2024-02-17 10:50,876.0,919.0,1210.0,869.0,1192.0,920.0,934.0,749.0,1093.0,1048.0,835.0,1233.0,828.0,950.0,1062.0,1109.0,1026.0,904.0,1139.0,870.0,586.0,1175.0,902.0,1021.0,693.0,803.0,632.0,1004.0,1024.0,879.0,850.0,1316.0,535.0,605.0,570.0,696.0,752.0,1072.0,859.0,895.0,674.0,854.0,820.0,907.0,764.0,1028.0,799.0,1226.0,737.0,653.0,957.0,862.0,641.0,586.0,761.0,766.0,616.0,622.0,559.0,777.0,547.0,605.0,689.0,508.0
2024-02-17 11:00,883.0,930.0,1208.0,869.0,1193.0,921.0,959.0,765.0,1128.0,1051.0,840.0,1233.0,838.0,967.0,1078.0,1116.0,1032.0,923.0,1155.0,870.0,598.0,1173.0,915.0,1032.0,709.0,824.0,645.0,1017.0,1036.0,886.0,849.0,1322.0,542.0,610.0,571.0,695.0,768.0,1083.0,865.0,910.0,675.0,861.0,825.0,933.0,768.0,1028.0,814.0,1224.0,736.0,649.0,960.0,875.0,651.0,594.0,769.0,773.0,625.0,610.0,569.0,790.0,553.0,622.0,697.0,507.0
2024-02-17 11:10,873.0,926.0,1212.0,869.0,1203.0,917.0,951.0,755.0,1050.0,1058.0,835.0,1222.0,831.0,965.0,1089.0,1119.0,1015.0,920.0,1163.0,869.0,596.0,1188.0,919.0,1033.0,702.0,827.0,650.0,1020.0,1035.0,888.0,849.0,1331.0,543.0,610.0,573.0,693.0,761.0,1082.0,858.0,907.0,689.0,867.0,824.0,933.0,770.0,1033.0,815.0,1221.0,734.0,650.0,966.0,880.0,654.0,600.0,760.0,779.0,626.0,617.0,567.0,801.0,559.0,634.0,703.0,514.0
2024-02-17 11:20,864.0,915.0,1152.0,848.0,1174.0,887.0,916.0,735.0,1020.0,1040.0,801.0,1199.0,817.0,939.0,1077.0,1096.0,986.0,886.0,1145.0,860.0,573.0,1143.0,901.0,1008.0,690.0,798.0,614.0,996.0,1023.0,878.0,826.0,1300.0,538.0,595.0,564.0,684.0,742.0,1064.0,849.0,888.0,665.0,835.0,803.0,913.0,756.0,1006.0,809.0,1203.0,726.0,643.0,956.0,858.0,645.0,584.0,753.0,767.0,607.0,607.0,550.0,777.0,550.0,602.0,690.0,499.0
